TIME;POWER;LONG ACCEL;LAT ACCEL;VERT ACCEL;PITCH RATE;GPS SPEED;BRAKE LIGHT;PEDAL FORCE ;PULL FORCE ;GPS HEADING;GPS LONGITUDE;GPS LATITUDE;GPS X POSITION;GPS Y POSITION;GPS ALTITUDE ;STATUS;GPS SAT COUNT;GPS SPEED ACC;GPS POS ACC;INITIAL PITCH;INITIAL ROLL;PROCESSED PITCH;PROCESSED ACCEL;FILTERED PROCESSED ACCEL;SLIP ANGLE;PROCESSED SPEED
[mS];[V];[m/s/s];[m/s/s];[m/s/s];[deg/s];[km/h];[-];[N];[N];[deg];[deg];[deg];[m];[m];[m];[-];[-];[km/h];[m];[deg];[deg];[deg];[m/s/s];[m/s/s];[deg];[km/h]


9710;13,8;0,60;0,72;6,94;2,45;67,79;0;0;0;346,0;4,6784644;51,8488464;18,99;-74,51;3,55;3;7;0,8;2,1;2,16;2,15;-2,05;0,24;-0,30;178,56;67,37
9720;13,8;0,29;0,88;9,72;4,02;67,79;0;0;0;346,0;4,6784644;51,8488464;18,99;-74,51;3,55;3;7;0,8;2,1;2,16;2,15;-2,03;0,95;-0,18;178,56;67,41
9730;13,8;-0,61;0,61;10,69;1,79;67,79;0;0;0;346,0;4,6784644;51,8488464;18,99;-74,51;3,55;3;7;0,8;2,1;2,16;2,15;-2,00;0,63;-0,10;178,56;67,43
9740;13,8;-1,90;0,10;10,88;0,36;67,79;0;0;0;346,0;4,6784644;51,8488464;18,99;-74,51;3,55;3;7;0,8;2,1;2,16;2,15;-1,98;-0,27;-0,12;178,56;67,42
9750;13,8;0,03;0,20;12,57;2,66;67,79;0;0;0;346,0;4,6784644;51,8488464;18,99;-74,51;3,55;3;7;0,8;2,1;2,16;2,15;-1,98;-1,56;-0,26;178,56;67,37
9760;13,8;0,78;-0,16;8,40;1,05;67,57;0;0;0;346,1;4,6784511;51,8488770;18,08;-71,09;3,64;3;7;0,8;2,1;2,16;2,15;-1,96;0,36;-0,20;178,56;67,38
9770;13,8;0,10;-0,40;8,53;1,79;67,57;0;0;0;346,1;4,6784511;51,8488770;18,08;-71,09;3,64;3;7;0,8;2,1;2,16;2,15;-1,95;1,12;-0,07;178,67;67,43
9780;13,8;0,10;-1,67;9,44;3,38;67,57;0;0;0;346,1;4,6784511;51,8488770;18,08;-71,09;3,64;3;7;0,8;2,1;2,16;2,15;-1,94;0,43;-0,02;178,67;67,44
9790;13,9;-0,88;0,37;8,93;-0,22;67,57;0;0;0;346,1;4,6784511;51,8488770;18,08;-71,09;3,64;3;7;0,8;2,1;2,16;2,15;-1,91;0,43;0,03;178,67;67,46
9800;13,8;-0,41;-0,16;9,47;-0,95;67,57;0;0;0;346,1;4,6784511;51,8488770;18,08;-71,09;3,64;3;7;0,8;2,1;2,16;2,15;-1,91;-0,56;-0,03;178,67;67,44
9810;13,8;0,44;0,38;9,40;-1,56;67,57;0;0;0;346,1;4,6784511;51,8488770;18,08;-71,09;3,64;3;7;0,8;2,1;2,16;2,15;-1,92;-0,08;-0,04;178,67;67,44
9820;13,8;1,99;0,94;9,51;-4,65;67,57;0;0;0;346,1;4,6784511;51,8488770;18,08;-71,09;3,64;3;7;0,8;2,1;2,16;2,15;-1,94;0,77;0,05;178,67;67,47
9830;13,8;3,14;0,13;8,24;-0,41;67,57;0;0;0;346,1;4,6784511;51,8488770;18,08;-71,09;3,64;3;7;0,8;2,1;2,16;2,15;-1,99;2,34;0,27;178,67;67,56
9840;13,8;-0,51;-0,17;8,96;-4,07;67,57;0;0;0;346,1;4,6784511;51,8488770;18,08;-71,09;3,64;3;7;0,8;2,1;2,16;2,15;-2,00;3,49;0,60;178,67;67,68
9850;13,8;-2,17;0,16;8,08;-6,22;67,57;0;0;0;346,1;4,6784511;51,8488770;18,08;-71,09;3,64;3;7;0,8;2,1;2,16;2,15;-2,05;-0,16;0,52;178,67;67,68
9860;13,8;-0,88;0,31;10,12;-3,56;67,57;0;0;0;346,1;4,6784511;51,8488770;18,08;-71,09;3,64;3;7;0,8;2,1;2,16;2,15;-2,11;-1,81;0,29;178,67;67,61
9870;13,8;1,34;-0,64;9,52;-1,98;67,57;0;0;0;346,1;4,6784511;51,8488770;18,08;-71,09;3,64;3;7;0,8;2,1;2,16;2,15;-2,15;-0,52;0,21;178,67;67,60
9880;13,8;0,23;-0,12;8,48;-4,61;67,57;0;0;0;346,1;4,6784511;51,8488770;18,08;-71,09;3,64;3;7;0,8;2,1;2,16;2,15;-2,17;1,71;0,36;178,67;67,66
9890;13,8;-0,64;0,59;9,65;-4,86;67,57;0;0;0;346,1;4,6784511;51,8488770;18,08;-71,09;3,64;3;7;0,8;2,1;2,16;2,15;-2,22;0,61;0,38;178,67;67,68
9900;13,8;0,04;0,00;9,44;-2,89;67,57;0;0;0;346,1;4,6784511;51,8488770;18,08;-71,09;3,64;3;7;0,8;2,1;2,16;2,15;-2,27;-0,25;0,32;178,67;67,67
9910;13,8;-0,88;-0,47;9,50;-3,27;67,57;0;0;0;346,1;4,6784511;51,8488770;18,08;-71,09;3,64;3;7;0,8;2,1;2,16;2,15;-2,31;0,43;0,33;178,67;67,69
9920;13,8;-1,21;-0,61;9,20;-5,10;67,57;0;0;0;346,1;4,6784511;51,8488770;18,08;-71,09;3,64;3;7;0,8;2,1;2,16;2,15;-2,34;-0,48;0,25;178,67;67,67
9930;13,8;-0,45;-0,34;9,56;-3,74;67,57;0;0;0;346,1;4,6784511;51,8488770;18,08;-71,09;3,64;3;7;0,8;2,1;2,16;2,15;-2,40;-0,80;0,14;178,67;67,64
9940;13,8;-0,88;-0,09;10,13;-1,44;67,57;0;0;0;346,1;4,6784511;51,8488770;18,08;-71,09;3,64;3;7;0,8;2,1;2,16;2,15;-2,44;-0,04;0,13;178,67;67,64
9950;13,8;-1,34;-0,01;9,68;-3,41;67,57;0;0;0;346,1;4,6784511;51,8488770;18,08;-71,09;3,64;3;7;0,8;2,1;2,16;2,15;-2,46;-0,46;0,07;178,67;67,63
9960;13,8;-0,70;-0,21;10,63;-3,12;67,57;0;0;0;346,1;4,6784372;51,8489113;17,14;-66,91;3,64;3;6;0,8;2,1;2,16;2,15;-2,49;-0,91;-0,03;178,67;67,59
9970;13,8;-0,25;-0,02;9,27;-1,39;68,51;0;0;0;347,3;4,6784372;51,8489113;17,14;-66,91;3,85;3;6;0,9;2,1;2,16;2,15;-2,53;-0,27;-0,05;179,80;67,58
9980;13,9;-1,29;-0,06;9,12;-1,58;68,51;0;0;0;347,3;4,6784372;51,8489113;17,14;-66,91;3,85;3;6;0,9;2,1;2,16;2,15;-2,55;0,18;-0,03;179,80;67,59
9990;13,8;-0,96;-0,61;9,05;-2,07;68,51;0;0;0;347,3;4,6784372;51,8489113;17,14;-66,91;3,85;3;6;0,9;2,1;2,16;2,15;-2,56;-0,85;-0,11;179,80;67,56
10000;13,8;-0,49;-0,98;9,75;-0,72;68,51;0;0;0;347,3;4,6784372;51,8489113;17,14;-66,91;3,85;3;6;0,9;2,1;2,16;2,15;-2,59;-0,52;-0,15;179,80;67,54
10010;13,8;-0,72;-0,51;10,12;-0,91;68,51;0;0;0;347,3;4,6784372;51,8489113;17,14;-66,91;3,85;3;6;0,9;2,1;2,16;2,15;-2,60;-0,05;-0,14;179,80;67,54
10020;13,8;-0,91;-0,24;10,37;-0,72;68,51;0;0;0;347,3;4,6784372;51,8489113;17,14;-66,91;3,85;3;6;0,9;2,1;2,16;2,15;-2,61;-0,28;-0,16;179,80;67,53
10030;13,8;-0,48;-0,82;10,00;0,17;68,51;0;0;0;347,3;4,6784372;51,8489113;17,14;-66,91;3,85;3;6;0,9;2,1;2,16;2,15;-2,62;-0,47;-0,19;179,80;67,52
10040;13,8;-0,78;0,14;8,44;-0,74;68,51;0;0;0;347,3;4,6784372;51,8489113;17,14;-66,91;3,85;3;6;0,9;2,1;2,16;2,15;-2,62;-0,03;-0,17;179,80;67,52
10050;13,8;-0,87;-0,50;9,50;0,44;68,51;0;0;0;347,3;4,6784372;51,8489113;17,14;-66,91;3,85;3;6;0,9;2,1;2,16;2,15;-2,64;-0,33;-0,19;179,80;67,51
10060;13,8;-0,48;-0,39;9,19;0,82;68,51;0;0;0;347,3;4,6784372;51,8489113;17,14;-66,91;3,85;3;6;0,9;2,1;2,16;2,15;-2,64;-0,42;-0,21;179,80;67,51
10070;13,8;-1,09;0,35;9,26;-0,44;68,51;0;0;0;347,3;4,6784372;51,8489113;17,14;-66,91;3,85;3;6;0,9;2,1;2,16;2,15;-2,63;-0,03;-0,19;179,80;67,52
10080;13,8;-0,77;-0,34;9,69;0,72;68,51;0;0;0;347,3;4,6784372;51,8489113;17,14;-66,91;3,85;3;6;0,9;2,1;2,16;2,15;-2,64;-0,64;-0,24;179,80;67,50
10090;13,8;-0,74;-0,47;10,16;1,04;68,51;0;0;0;347,3;4,6784372;51,8489113;17,14;-66,91;3,85;3;6;0,9;2,1;2,16;2,15;-2,64;-0,32;-0,24;179,80;67,50
10100;13,8;-0,62;-0,91;9,98;0,88;68,51;0;0;0;347,3;4,6784372;51,8489113;17,14;-66,91;3,85;3;6;0,9;2,1;2,16;2,15;-2,63;-0,29;-0,25;179,80;67,50
10110;13,8;-0,61;-0,29;9,71;1,36;68,51;0;0;0;347,3;4,6784372;51,8489113;17,14;-66,91;3,85;3;6;0,9;2,1;2,16;2,15;-2,63;-0,17;-0,24;179,80;67,50
10120;13,8;-0,49;-0,09;10,10;2,08;68,51;0;0;0;347,3;4,6784372;51,8489113;17,14;-66,91;3,85;3;6;0,9;2,1;2,16;2,15;-2,62;-0,16;-0,23;179,80;67,50
10130;13,8;-0,77;-0,28;9,48;2,06;68,51;0;0;0;347,3;4,6784372;51,8489113;17,14;-66,91;3,85;3;6;0,9;2,1;2,16;2,15;-2,60;-0,05;-0,21;179,80;67,51
10140;13,8;-1,16;-0,77;10,11;2,15;68,51;0;0;0;347,3;4,6784372;51,8489113;17,14;-66,91;3,85;3;6;0,9;2,1;2,16;2,15;-2,58;-0,33;-0,23;179,80;67,50
10150;13,8;-0,79;-0,24;9,88;1,49;68,51;0;0;0;347,3;4,6784239;51,8489456;16,23;-63,49;3,85;3;5;0,9;2,1;2,16;2,15;-2,57;-0,72;-0,28;179,80;67,49
10160;13,8;-0,41;0,11;9,70;2,22;67,93;0;0;0;346,4;4,6784239;51,8489456;16,23;-63,49;3,99;3;5;0,9;2,1;2,16;2,15;-2,56;-0,35;-0,28;179,80;67,48
10170;13,8;-0,25;-0,45;9,47;2,55;67,93;0;0;0;346,4;4,6784239;51,8489456;16,23;-63,49;3,99;3;5;0,9;2,1;2,16;2,15;-2,54;0,03;-0,25;178,94;67,49
10180;13,8;-0,83;-0,59;9,35;1,13;67,93;0;0;0;346,4;4,6784239;51,8489456;16,23;-63,49;3,99;3;5;0,9;2,1;2,16;2,15;-2,52;0,18;-0,21;178,94;67,51
10190;13,8;-0,18;-0,27;10,28;2,91;67,93;0;0;0;346,4;4,6784239;51,8489456;16,23;-63,49;3,99;3;5;0,9;2,1;2,16;2,15;-2,51;-0,40;-0,23;178,94;67,50
10200;13,8;-0,62;0,08;9,49;2,52;67,93;0;0;0;346,4;4,6784239;51,8489456;16,23;-63,49;3,99;3;5;0,9;2,1;2,16;2,15;-2,49;0,25;-0,18;178,94;67,52
10210;13,8;-0,26;-0,18;9,24;0,61;67,93;0;0;0;346,4;4,6784239;51,8489456;16,23;-63,49;3,99;3;5;0,9;2,1;2,16;2,15;-2,47;-0,19;-0,18;178,94;67,52
10220;13,8;0,38;-0,31;9,53;2,30;67,93;0;0;0;346,4;4,6784239;51,8489456;16,23;-63,49;3,99;3;5;0,9;2,1;2,16;2,15;-2,47;0,16;-0,15;178,94;67,54
10230;13,8;-0,54;-0,11;10,10;0,85;67,93;0;0;0;346,4;4,6784239;51,8489456;16,23;-63,49;3,99;3;5;0,9;2,1;2,16;2,15;-2,45;0,80;-0,05;178,94;67,58
10240;13,8;-0,44;-0,25;9,45;1,78;67,93;0;0;0;346,4;4,6784239;51,8489456;16,23;-63,49;3,99;3;5;0,9;2,1;2,16;2,15;-2,44;-0,12;-0,06;178,94;67,58
10250;13,8;-0,55;0,10;9,32;1,28;67,93;0;0;0;346,4;4,6784239;51,8489456;16,23;-63,49;3,99;3;5;0,9;2,1;2,16;2,15;-2,43;-0,03;-0,06;178,94;67,58
10260;13,8;-0,26;0,45;9,93;1,41;67,93;0;0;0;346,4;4,6784239;51,8489456;16,23;-63,49;3,99;3;5;0,9;2,1;2,16;2,15;-2,42;-0,14;-0,06;178,94;67,58
10270;13,8;-0,21;0,29;10,38;0,93;67,93;0;0;0;346,4;4,6784239;51,8489456;16,23;-63,49;3,99;3;5;0,9;2,1;2,16;2,15;-2,41;0,15;-0,04;178,94;67,59
10280;13,8;0,18;-0,62;8,84;1,16;67,93;0;0;0;346,4;4,6784239;51,8489456;16,23;-63,49;3,99;3;5;0,9;2,1;2,16;2,15;-2,41;0,20;-0,02;178,94;67,60
10290;13,9;-0,27;-0,70;9,40;0,72;67,93;0;0;0;346,4;4,6784239;51,8489456;16,23;-63,49;3,99;3;5;0,9;2,1;2,16;2,15;-2,40;0,59;0,04;178,94;67,62
10300;13,8;-0,18;-0,81;10,40;-0,36;67,93;0;0;0;346,4;4,6784239;51,8489456;16,23;-63,49;3,99;3;5;0,9;2,1;2,16;2,15;-2,40;0,14;0,05;178,94;67,63
10310;13,8;0,44;-0,56;9,82;-0,25;67,93;0;0;0;346,4;4,6784239;51,8489456;16,23;-63,49;3,99;3;5;0,9;2,1;2,16;2,15;-2,40;0,24;0,07;178,94;67,64
10320;13,8;0,17;-0,15;9,35;0,97;67,93;0;0;0;346,4;4,6784239;51,8489456;16,23;-63,49;3,99;3;5;0,9;2,1;2,16;2,15;-2,41;0,85;0,15;178,94;67,68
10330;13,8;-0,79;-0,40;10,55;0,13;67,93;0;0;0;346,4;4,6784239;51,8489456;16,23;-63,49;3,99;3;5;0,9;2,1;2,16;2,15;-2,40;0,58;0,19;178,94;67,70
10340;13,8;-0,80;0,20;9,29;-1,11;67,93;0;0;0;346,4;4,6784239;51,8489456;16,23;-63,49;3,99;3;5;0,9;2,1;2,16;2,15;-2,41;-0,38;0,13;178,94;67,69
10350;13,9;-0,14;-0,06;9,30;0,12;67,93;0;0;0;346,4;4,6784239;51,8489456;16,23;-63,49;3,99;3;5;0,9;2,1;2,16;2,15;-2,42;-0,38;0,08;178,94;67,68
10360;13,8;-0,52;0,03;9,53;-1,33;67,64;0;0;0;346,3;4,6784110;51,8489799;15,32;-59,69;4,09;3;5;0,9;2,2;2,16;2,15;-2,43;0,28;0,10;178,94;67,69
10370;13,8;-0,34;0,17;9,53;-0,32;67,64;0;0;0;346,3;4,6784110;51,8489799;15,32;-59,69;4,09;3;5;0,9;2,2;2,16;2,15;-2,44;-0,10;0,08;178,79;67,69
10380;13,8;-0,28;0,01;10,06;-0,14;67,64;0;0;0;346,3;4,6784110;51,8489799;15,32;-59,69;4,09;3;5;0,9;2,2;2,16;2,15;-2,45;0,08;0,08;178,79;67,70
10390;13,8;-0,27;0,47;9,42;-1,28;67,64;0;0;0;346,3;4,6784110;51,8489799;15,32;-59,69;4,09;3;5;0,9;2,2;2,16;2,15;-2,46;0,14;0,09;178,79;67,71
10400;13,8;-0,49;0,14;9,65;-1,24;67,64;0;0;0;346,3;4,6784110;51,8489799;15,32;-59,69;4,09;3;5;0,9;2,2;2,16;2,15;-2,47;0,15;0,09;178,79;67,71
10410;13,8;0,16;0,51;9,65;0,03;67,64;0;0;0;346,3;4,6784110;51,8489799;15,32;-59,69;4,09;3;5;0,9;2,2;2,16;2,15;-2,49;-0,07;0,08;178,79;67,72
10420;13,8;-0,87;-0,82;9,21;-0,51;67,64;0;0;0;346,3;4,6784110;51,8489799;15,32;-59,69;4,09;3;5;0,9;2,2;2,16;2,15;-2,49;0,59;0,13;178,79;67,74
10430;13,8;-1,02;-1,15;9,78;-1,30;67,64;0;0;0;346,3;4,6784110;51,8489799;15,32;-59,69;4,09;3;5;0,9;2,2;2,16;2,15;-2,50;-0,44;0,07;178,79;67,73
10440;13,8;-0,23;-0,34;10,36;-1,14;67,64;0;0;0;346,3;4,6784110;51,8489799;15,32;-59,69;4,09;3;5;0,9;2,2;2,16;2,15;-2,52;-0,59;0,01;178,79;67,71
10450;13,8;-0,16;0,39;9,95;-0,57;67,64;0;0;0;346,3;4,6784110;51,8489799;15,32;-59,69;4,09;3;5;0,9;2,2;2,16;2,15;-2,53;0,20;0,03;178,79;67,72
10460;13,8;-0,88;-0,48;9,77;-0,51;67,64;0;0;0;346,3;4,6784110;51,8489799;15,32;-59,69;4,09;3;5;0,9;2,2;2,16;2,15;-2,54;0,28;0,05;178,79;67,73
10470;13,8;-0,73;-0,02;9,42;-1,07;67,64;0;0;0;346,3;4,6784110;51,8489799;15,32;-59,69;4,09;3;5;0,9;2,2;2,16;2,15;-2,55;-0,44;0,00;178,79;67,72
10480;13,8;-0,29;0,10;9,62;0,26;67,64;0;0;0;346,3;4,6784110;51,8489799;15,32;-59,69;4,09;3;5;0,9;2,2;2,16;2,15;-2,57;-0,29;-0,03;178,79;67,71
10490;13,8;-0,18;0,33;9,92;-0,90;67,64;0;0;0;346,3;4,6784110;51,8489799;15,32;-59,69;4,09;3;5;0,9;2,2;2,16;2,15;-2,57;0,15;-0,01;178,79;67,72
10500;13,8;-1,10;0,61;9,97;-1,76;67,64;0;0;0;346,3;4,6784110;51,8489799;15,32;-59,69;4,09;3;5;0,9;2,2;2,16;2,15;-2,58;0,27;0,02;178,79;67,73
10510;13,8;-0,10;0,91;10,32;-0,02;67,64;0;0;0;346,3;4,6784110;51,8489799;15,32;-59,69;4,09;3;5;0,9;2,2;2,16;2,15;-2,60;-0,65;-0,05;178,79;67,71
10520;13,8;-0,15;0,08;9,61;-0,43;67,64;0;0;0;346,3;4,6784110;51,8489799;15,32;-59,69;4,09;3;5;0,9;2,2;2,16;2,15;-2,61;0,35;-0,01;178,79;67,72
10530;13,9;-0,74;-0,94;8,49;-0,58;67,64;0;0;0;346,3;4,6784110;51,8489799;15,32;-59,69;4,09;3;5;0,9;2,2;2,16;2,15;-2,62;0,30;0,02;178,79;67,73
10540;13,8;-0,42;-1,20;8,92;0,03;67,64;0;0;0;346,3;4,6784110;51,8489799;15,32;-59,69;4,09;3;5;0,9;2,2;2,16;2,15;-2,63;-0,29;-0,01;178,79;67,72
10550;13,8;-0,54;-0,38;8,99;-1,05;67,64;0;0;0;346,3;4,6784110;51,8489799;15,32;-59,69;4,09;3;5;0,9;2,2;2,16;2,15;-2,63;0,03;-0,01;178,79;67,73
10560;13,8;-0,28;0,05;9,92;0,42;67,64;0;0;0;346,3;4,6784110;51,8489799;15,32;-59,69;4,09;3;5;0,9;2,2;2,16;2,15;-2,64;-0,09;-0,01;178,79;67,73
10570;13,8;-0,65;-0,41;9,68;-0,06;67,64;0;0;0;346,3;4,6784110;51,8489799;15,32;-59,69;4,09;3;5;0,9;2,2;2,16;2,15;-2,64;0,17;0,00;178,79;67,73
10580;13,8;-0,65;0,05;9,05;-1,29;67,64;0;0;0;346,3;4,6784110;51,8489799;15,32;-59,69;4,09;3;5;0,9;2,2;2,16;2,15;-2,65;-0,20;-0,02;178,79;67,73
10590;13,8;-0,29;0,18;9,59;-0,61;67,64;0;0;0;346,3;4,6784110;51,8489799;15,32;-59,69;4,09;3;5;0,9;2,2;2,16;2,15;-2,66;-0,20;-0,03;178,79;67,72
10600;13,8;0,34;0,17;9,20;-0,46;67,64;0;0;0;346,3;4,6784110;51,8489799;15,32;-59,69;4,09;3;5;0,9;2,2;2,16;2,15;-2,67;0,17;-0,01;178,79;67,73
10610;13,8;-0,03;0,00;9,59;-0,43;67,57;0;0;0;346,4;4,6783972;51,8490105;14,38;-55,88;4,20;3;11;1,0;2,2;2,16;2,15;-2,68;0,80;0,07;178,79;67,76
10620;13,8;-1,21;0,42;9,41;-2,21;67,57;0;0;0;346,4;4,6783972;51,8490105;14,38;-55,88;4,20;3;11;1,0;2,2;2,16;2,15;-2,69;0,43;0,10;178,89;67,78
10630;13,8;-1,15;0,64;9,93;-1,10;67,57;0;0;0;346,4;4,6783972;51,8490105;14,38;-55,88;4,20;3;11;1,0;2,2;2,16;2,15;-2,72;-0,75;0,02;178,89;67,76
10640;13,8;0,05;0,01;10,04;-0,80;67,57;0;0;0;346,4;4,6783972;51,8490105;14,38;-55,88;4,20;3;11;1,0;2,2;2,16;2,15;-2,73;-0,69;-0,05;178,89;67,73
10650;13,8;-0,04;-0,75;8,69;-0,44;67,57;0;0;0;346,4;4,6783972;51,8490105;14,38;-55,88;4,20;3;11;1,0;2,2;2,16;2,15;-2,74;0,52;0,00;178,89;67,75
10660;13,9;-0,00;-1,70;9,45;0,19;67,57;0;0;0;346,4;4,6783972;51,8490105;14,38;-55,88;4,20;3;11;1,0;2,2;2,16;2,15;-2,75;0,43;0,05;178,89;67,77
10670;13,8;-0,92;-1,12;9,55;-1,19;67,57;0;0;0;346,4;4,6783972;51,8490105;14,38;-55,88;4,20;3;11;1,0;2,2;2,16;2,15;-2,75;0,47;0,09;178,89;67,79
10680;13,8;-1,06;-1,00;10,57;-0,81;67,57;0;0;0;346,4;4,6783972;51,8490105;14,38;-55,88;4,20;3;11;1,0;2,2;2,16;2,15;-2,77;-0,45;0,04;178,89;67,77
10690;13,8;-0,82;0,14;10,44;-0,84;67,57;0;0;0;346,4;4,6783972;51,8490105;14,38;-55,88;4,20;3;11;1,0;2,2;2,16;2,15;-2,78;-0,58;-0,03;178,89;67,75
10700;13,8;-0,88;0,70;9,43;-1,12;67,57;0;0;0;346,4;4,6783972;51,8490105;14,38;-55,88;4,20;3;11;1,0;2,2;2,16;2,15;-2,79;-0,34;-0,06;178,89;67,74
10710;13,8;-0,43;-0,43;9,47;0,30;67,57;0;0;0;346,4;4,6783972;51,8490105;14,38;-55,88;4,20;3;11;1,0;2,2;2,16;2,15;-2,81;-0,40;-0,09;178,89;67,73
10720;13,8;-0,52;-0,52;8,78;-0,44;67,57;0;0;0;346,4;4,6783972;51,8490105;14,38;-55,88;4,20;3;11;1,0;2,2;2,16;2,15;-2,81;0,05;-0,08;178,89;67,73
10730;13,8;-0,23;-0,75;9,16;-0,74;67,57;0;0;0;346,4;4,6783972;51,8490105;14,38;-55,88;4,20;3;11;1,0;2,2;2,16;2,15;-2,82;-0,04;-0,07;178,89;67,73
10740;13,8;-0,98;0,21;10,39;-0,18;67,57;0;0;0;346,4;4,6783972;51,8490105;14,38;-55,88;4,20;3;11;1,0;2,2;2,16;2,15;-2,83;0,25;-0,04;178,89;67,74
10750;13,8;-1,20;-0,02;10,68;-0,63;67,57;0;0;0;346,4;4,6783972;51,8490105;14,38;-55,88;4,20;3;11;1,0;2,2;2,16;2,15;-2,83;-0,50;-0,09;178,89;67,72
10760;13,8;-0,57;0,09;9,90;0,20;67,57;0;0;0;346,4;4,6783972;51,8490105;14,38;-55,88;4,20;3;11;1,0;2,2;2,16;2,15;-2,84;-0,72;-0,15;178,89;67,70
10770;13,8;-0,47;-0,48;9,95;0,69;67,57;0;0;0;346,4;4,6783972;51,8490105;14,38;-55,88;4,20;3;11;1,0;2,2;2,16;2,15;-2,85;-0,08;-0,14;178,89;67,69
10780;13,8;-0,59;-1,07;9,21;-0,23;67,57;0;0;0;346,4;4,6783972;51,8490105;14,38;-55,88;4,20;3;11;1,0;2,2;2,16;2,15;-2,84;0,01;-0,13;178,89;67,69
10790;13,8;-0,33;-1,37;9,03;1,24;67,57;0;0;0;346,4;4,6783972;51,8490105;14,38;-55,88;4,20;3;11;1,0;2,2;2,16;2,15;-2,85;-0,10;-0,12;178,89;67,69
10800;13,8;-0,26;-1,55;9,44;1,34;67,68;0;0;0;346,7;4,6783838;51,8490448;13,47;-52,46;4,31;3;12;1,0;2,2;2,16;2,15;-2,84;0,16;-0,10;178,89;67,70
10810;13,8;-0,93;-0,21;9,77;-0,87;67,68;0;0;0;346,7;4,6783838;51,8490448;13,47;-52,46;4,31;3;12;1,0;2,2;2,16;2,15;-2,83;0,22;-0,06;179,20;67,71
10820;13,8;-0,11;0,56;10,47;1,15;67,68;0;0;0;346,7;4,6783838;51,8490448;13,47;-52,46;4,31;3;12;1,0;2,2;2,16;2,15;-2,84;-0,45;-0,10;179,20;67,69
10830;13,8;-1,06;0,90;9,59;-0,01;67,68;0;0;0;346,7;4,6783838;51,8490448;13,47;-52,46;4,31;3;12;1,0;2,2;2,16;2,15;-2,83;0,38;-0,05;179,20;67,70
10840;13,8;-0,94;0,33;9,29;-0,03;67,68;0;0;0;346,7;4,6783838;51,8490448;13,47;-52,46;4,31;3;12;1,0;2,2;2,16;2,15;-2,84;-0,57;-0,11;179,20;67,68
10850;13,8;-0,15;-0,16;9,23;0,11;67,68;0;0;0;346,7;4,6783838;51,8490448;13,47;-52,46;4,31;3;12;1,0;2,2;2,16;2,15;-2,84;-0,46;-0,14;179,20;67,67
10860;13,8;0,10;-1,85;7,05;0,17;67,68;0;0;0;346,7;4,6783838;51,8490448;13,47;-52,46;4,31;3;12;1,0;2,2;2,16;2,15;-2,84;0,34;-0,09;179,20;67,68
10870;13,8;0,79;-1,09;7,46;0,68;67,68;0;0;0;346,7;4,6783838;51,8490448;13,47;-52,46;4,31;3;12;1,0;2,2;2,16;2,15;-2,85;0,59;-0,02;179,20;67,70
10880;13,8;-0,15;0,21;10,12;-2,28;67,68;0;0;0;346,7;4,6783838;51,8490448;13,47;-52,46;4,31;3;12;1,0;2,2;2,16;2,15;-2,84;1,28;0,11;179,20;67,75
10890;13,8;-0,74;-0,22;11,03;-1,90;67,68;0;0;0;346,7;4,6783838;51,8490448;13,47;-52,46;4,31;3;12;1,0;2,2;2,16;2,15;-2,87;0,34;0,13;179,20;67,76
10900;13,8;-0,00;0,30;9,57;-1,49;67,68;0;0;0;346,7;4,6783838;51,8490448;13,47;-52,46;4,31;3;12;1,0;2,2;2,16;2,15;-2,89;-0,25;0,09;179,20;67,75
10910;13,9;-0,29;-0,76;8,48;-1,44;67,68;0;0;0;346,7;4,6783838;51,8490448;13,47;-52,46;4,31;3;12;1,0;2,2;2,16;2,15;-2,91;0,50;0,13;179,20;67,77
10920;13,8;-0,11;-0,41;8,50;-1,64;67,68;0;0;0;346,7;4,6783838;51,8490448;13,47;-52,46;4,31;3;12;1,0;2,2;2,16;2,15;-2,93;0,21;0,14;179,20;67,78
10930;13,8;0,06;-1,85;8,66;0,12;67,68;0;0;0;346,7;4,6783838;51,8490448;13,47;-52,46;4,31;3;12;1,0;2,2;2,16;2,15;-2,95;0,40;0,17;179,20;67,80
10940;13,8;-1,38;-0,49;8,65;-3,14;67,68;0;0;0;346,7;4,6783838;51,8490448;13,47;-52,46;4,31;3;12;1,0;2,2;2,16;2,15;-2,95;0,56;0,21;179,20;67,82
10950;13,8;-0,80;-0,06;9,91;-2,42;67,68;0;0;0;346,7;4,6783838;51,8490448;13,47;-52,46;4,31;3;12;1,0;2,2;2,16;2,15;-2,98;-0,87;0,10;179,20;67,79
10960;13,8;0,25;-0,61;9,60;-2,06;67,68;0;0;0;346,7;4,6783838;51,8490448;13,47;-52,46;4,31;3;12;1,0;2,2;2,16;2,15;-3,01;-0,28;0,06;179,20;67,78
10970;13,8;-0,30;0,45;8,82;-3,87;67,68;0;0;0;346,7;4,6783838;51,8490448;13,47;-52,46;4,31;3;12;1,0;2,2;2,16;2,15;-3,04;0,77;0,13;179,20;67,81
10980;13,8;0,32;-0,97;8,62;-1,61;67,68;0;0;0;346,7;4,6783838;51,8490448;13,47;-52,46;4,31;3;12;1,0;2,2;2,16;2,15;-3,08;0,23;0,14;179,20;67,81
